in,x,y,q,te,tl
6,12,5,11,0,10000
7,20,17,16,0,10000
8,7,16,18,0,10000
9,18,9,18,0,10000
10,21,3,19,0,10000
11,18,21,11,0,10000
12,4,18,12,0,10000
13,14,3,13,0,10000
14,3,9,14,0,10000
15,2,6,18,0,10000
16,8,20,17,0,10000
17,21,28,17,0,10000
18,20,5,13,0,10000
19,13,3,17,0,10000
20,15,9,17,0,10000
21,18,10,13,0,10000
22,20,8,17,0,10000
23,14,24,15,0,10000
24,4,9,20,0,10000
25,17,9,11,0,10000
26,15,2,16,0,10000
27,19,4,18,0,10000
28,15,11,14,0,10000
29,4,3,18,0,10000
30,21,5,15,0,10000
31,19,3,14,0,10000
32,6,13,20,0,10000
33,17,28,20,0,10000
34,17,7,17,0,10000
35,22,17,15,0,10000
36,5,14,19,0,10000
37,17,1,17,0,10000
38,18,13,14,0,10000
39,4,21,17,0,10000
40,8,10,13,0,10000
41,7,5,19,0,10000
42,10,24,15,0,10000
43,10,9,14,0,10000
44,6,21,11,0,10000
45,5,4,15,0,10000
46,8,19,19,0,10000
47,9,14,14,0,10000
48,14,6,17,0,10000
49,12,28,11,0,10000
50,24,8,12,0,10000
51,25,20,16,0,10000
52,10,14,11,0,10000
53,26,4,13,0,10000
54,25,22,20,0,10000
55,26,14,12,0,10000
56,38,43,12,0,10000
57,37,30,18,0,10000
58,37,48,12,0,10000
59,34,39,11,0,10000
60,35,49,20,0,10000
61,50,32,17,0,10000
62,39,27,19,0,10000
63,27,25,16,0,10000
64,36,43,18,0,10000
65,32,25,14,0,10000
66,37,42,18,0,10000
67,46,41,18,0,10000
68,32,44,14,0,10000
69,41,24,11,0,10000
70,44,48,13,0,10000
71,27,30,18,0,10000
72,34,46,13,0,10000
73,36,34,17,0,10000
74,39,41,16,0,10000
75,25,31,17,0,10000
76,33,41,20,0,10000
77,29,32,17,0,10000
78,50,44,11,0,10000
79,47,37,16,0,10000
80,27,24,13,0,10000
81,34,45,17,0,10000
82,44,42,13,0,10000
83,28,47,19,0,10000
84,30,24,14,0,10000
85,43,39,20,0,10000
86,41,35,18,0,10000
87,27,31,13,0,10000
88,36,32,20,0,10000
89,35,24,20,0,10000
90,40,27,20,0,10000
91,30,44,15,0,10000
92,30,41,11,0,10000
93,35,30,19,0,10000
94,32,35,11,0,10000
95,28,40,16,0,10000
96,34,34,19,0,10000
97,25,36,11,0,10000
98,35,32,18,0,10000
99,27,43,11,0,10000
100,30,30,15,0,10000
101,38,30,20,0,10000
102,41,40,16,0,10000
103,32,47,13,0,10000
104,27,27,11,0,10000
105,46,25,16,0,10000
