0.0,18.7,20.6,16.1,18.1,15.1,19.0,16.0,18.1,20.1,16.8,19.6,38.1,30.8,39.4,36.1,40.3,33.3,35.4,39.1,10.0,10.2,12.2,13.0,15.0,15.1,15.8,17.1,17.7,20.0,20.6,33.5,31.6,33.5,32.4,38.1,35.4,39.3,41.2,40.3,20.6,18.7,19.3,16.6,21.5,22.4,20.6,18.0,23.3,19.2,22.8,25.0,21.2,45.2,40.0,35.1,45.0,35.0,45.0,35.1,45.3,22.4,18.0,14.1,21.5,12.8,16.6,12.2,20.6,15.8,58.5,57.0,23.9,55.7,19.8,15.8,52.2,52.0,50.3,51.1,51.5,47.4,35.4,32.4,31.0,29.7,26.5,25.5,26.9,24.4,20.6,22.4,44.2,43.0,40.6,37.2,36.1,40.3,30.8,33.5,38.1
18.7,0.0,2.0,3.6,3.0,4.2,5.1,5.4,7.0,7.3,10.2,10.0,26.2,24.0,28.6,27.7,30.2,27.9,30.8,32.3,23.4,21.9,23.3,21.4,26.9,25.6,23.9,27.2,25.6,30.8,28.2,48.1,44.8,46.4,43.6,51.9,46.1,51.3,53.0,50.5,39.3,37.4,37.9,35.1,40.2,40.9,39.0,36.2,41.6,37.1,40.7,42.9,38.6,63.0,58.1,53.1,63.2,53.2,63.4,53.5,63.8,38.3,33.4,28.4,38.1,28.2,33.1,28.1,38.0,33.0,62.8,59.9,38.8,60.4,34.0,3.0,55.8,57.4,54.2,56.6,58.7,51.9,32.7,30.0,26.9,24.4,24.7,23.9,21.5,20.6,19.8,17.0,27.8,26.2,24.4,20.8,19.2,22.7,14.8,15.6,19.7
20.6,2.0,0.0,5.0,3.6,5.8,5.1,6.4,7.3,7.0,10.8,10.0,25.0,23.5,27.5,26.9,29.2,27.5,30.4,31.6,25.0,23.4,24.8,22.7,28.3,26.9,25.0,28.4,26.6,32.0,29.2,49.5,46.1,47.6,44.7,53.2,47.2,52.4,54.1,51.5,41.2,39.3,39.8,37.0,42.1,42.7,40.9,38.1,43.5,38.9,42.5,44.7,40.3,65.0,60.1,55.1,65.2,55.2,65.4,55.4,65.8,40.3,35.4,30.4,40.1,30.1,35.1,30.1,40.0,35.0,64.0,61.0,40.8,61.7,35.9,5.0,57.0,58.7,55.4,58.0,60.2,53.2,33.5,30.9,27.7,25.1,25.8,25.0,22.4,21.6,21.2,18.0,26.6,25.0,23.3,19.7,18.0,21.2,13.9,14.1,18.0
16.1,3.6,5.0,0.0,2.0,1.0,3.6,2.0,4.5,5.7,7.0,7.6,25.5,21.9,27.6,26.1,29.1,25.6,28.5,30.4,20.0,18.4,19.8,17.8,23.3,22.0,20.2,23.6,22.0,27.2,24.6,44.6,41.2,42.8,40.0,48.3,42.5,47.7,49.4,47.0,36.7,34.7,35.2,32.3,37.4,37.9,36.1,33.2,38.6,34.0,37.6,39.8,35.4,61.0,56.0,51.0,61.0,51.0,61.1,51.2,61.4,36.9,32.0,27.2,36.5,26.7,31.4,26.5,36.1,31.1,64.1,61.4,37.6,61.6,32.9,3.2,57.1,58.4,55.5,57.6,59.4,53.0,34.8,32.0,29.1,26.7,26.4,25.5,23.8,22.5,21.1,19.0,31.4,29.8,28.0,24.4,22.8,26.2,18.4,19.1,23.0
18.1,3.0,3.6,2.0,0.0,3.0,2.2,2.8,4.0,4.5,7.3,7.1,24.0,21.2,26.2,25.1,27.8,25.0,27.9,29.5,21.6,20.0,21.3,19.1,24.8,23.3,21.4,24.8,23.0,28.4,25.6,46.0,42.5,44.0,41.0,49.6,43.6,48.8,50.5,47.9,38.6,36.7,37.1,34.2,39.3,39.8,37.9,35.1,40.5,35.8,39.4,41.6,37.1,63.0,58.0,53.0,63.0,53.0,63.1,53.2,63.4,38.8,34.0,29.1,38.5,28.6,33.4,28.4,38.1,33.1,65.2,62.4,39.6,62.8,34.8,4.2,58.2,59.7,56.6,58.9,60.8,54.2,35.5,32.7,29.7,27.2,27.3,26.4,24.4,23.3,22.2,19.7,30.2,28.6,26.9,23.3,21.6,24.8,17.5,17.7,21.4
15.1,4.2,5.8,1.0,3.0,0.0,4.5,2.2,5.0,6.4,7.1,8.1,26.2,22.4,28.3,26.6,29.7,26.0,28.8,30.9,19.2,17.7,19.1,17.2,22.7,21.4,19.7,23.0,21.5,26.6,24.2,43.9,40.6,42.2,39.4,47.6,42.1,47.2,48.9,46.5,35.7,33.7,34.2,31.3,36.4,37.0,35.1,32.3,37.7,33.1,36.7,38.9,34.5,60.0,55.0,50.0,60.0,50.0,60.1,50.2,60.4,35.9,31.0,26.2,35.5,25.7,30.4,25.5,35.1,30.1,63.5,60.9,36.7,61.0,32.0,3.0,56.6,57.8,54.9,57.0,58.7,52.4,34.5,31.6,28.9,26.5,26.0,25.1,23.5,22.1,20.6,18.7,32.0,30.5,28.6,25.0,23.4,26.9,18.9,19.8,23.9
19.0,5.1,5.1,3.6,2.2,4.5,0.0,3.0,2.2,2.2,5.8,5.0,21.9,19.0,24.1,22.8,25.6,22.8,25.7,27.3,21.5,19.7,20.8,18.4,24.2,22.7,20.5,24.0,22.0,27.6,24.4,45.3,41.7,43.2,40.0,48.8,42.4,47.8,49.4,46.6,39.3,37.3,37.7,34.7,39.8,40.3,38.3,35.4,40.8,36.1,39.6,41.8,37.2,64.1,59.0,54.0,64.0,54.0,64.0,54.0,64.2,40.3,35.4,30.7,39.8,30.1,34.7,29.8,39.3,34.4,67.4,64.7,41.1,65.0,36.4,6.4,60.5,61.8,58.8,61.1,62.9,56.4,37.7,34.9,32.0,29.4,29.5,28.7,26.6,25.5,24.4,21.9,31.4,29.7,28.2,24.6,22.8,25.6,19.0,18.6,21.9
16.0,5.4,6.4,2.0,2.8,2.2,3.0,0.0,2.8,4.5,5.0,5.8,24.2,20.1,26.2,24.4,27.6,23.8,26.6,28.7,18.9,17.2,18.4,16.3,21.9,20.5,18.6,22.0,20.2,25.6,22.8,43.1,39.7,41.2,38.3,46.8,40.8,46.0,47.7,45.2,36.3,34.4,34.7,31.8,36.9,37.4,35.4,32.6,37.9,33.2,36.8,39.0,34.4,61.1,56.0,51.0,61.0,51.0,61.0,51.0,61.2,37.4,32.6,27.9,36.9,27.2,31.8,26.9,36.3,31.4,65.7,63.1,38.3,63.2,33.6,5.1,58.8,60.0,57.1,59.2,60.9,54.6,36.7,33.8,31.0,28.6,28.2,27.3,25.7,24.4,22.8,20.9,33.0,31.4,29.7,26.1,24.4,27.6,20.1,20.5,24.2
18.1,7.0,7.3,4.5,4.0,5.0,2.2,2.8,0.0,2.0,3.6,3.2,21.4,17.5,23.3,21.6,24.8,21.2,24.0,25.9,19.7,17.9,18.9,16.4,22.2,20.6,18.4,21.9,19.8,25.5,22.2,43.3,39.6,41.0,37.8,46.7,40.2,45.6,47.2,44.4,38.1,36.1,36.3,33.4,38.5,38.8,36.9,34.0,39.3,34.5,37.9,40.2,35.5,63.3,58.1,53.2,63.0,53.0,63.0,53.0,63.1,39.8,35.1,30.5,39.3,29.7,34.2,29.4,38.6,33.7,68.5,65.9,40.9,66.0,36.2,7.6,61.6,62.8,59.9,62.0,63.7,57.4,39.2,36.4,33.5,31.0,30.9,30.0,28.2,26.9,25.6,23.4,33.6,31.9,30.4,26.8,25.1,27.8,21.2,20.8,24.0
20.1,7.3,7.0,5.7,4.5,6.4,2.2,4.5,2.0,0.0,5.0,3.2,19.8,16.8,21.9,20.6,23.4,20.6,23.5,25.1,21.5,19.7,20.6,18.0,23.9,22.2,19.8,23.4,21.2,26.9,23.4,44.8,41.0,42.4,39.1,48.1,41.4,46.9,48.4,45.5,40.1,38.1,38.3,35.4,40.4,40.8,38.8,35.9,41.2,36.4,39.8,42.1,37.3,65.3,60.1,55.1,65.0,55.0,65.0,55.0,65.1,41.8,37.0,32.3,41.2,31.6,36.1,31.3,40.6,35.7,69.6,66.9,42.7,67.2,38.1,8.6,62.7,64.0,61.0,63.3,65.1,58.6,39.9,37.2,34.2,31.6,31.8,30.9,28.8,27.7,26.6,24.2,32.6,30.9,29.5,26.0,24.2,26.6,20.6,19.7,22.7
