0.0,15.2,18.0,22.4,25.0,20.6,11.2,21.2,26.2,32.0,25.5,33.5,15.0,11.2,32.0,30.4,29.2,30.4,15.8,32.0,31.6,18.0,26.9,36.1,30.0,33.5,11.2,5.0,6.3,29.8,25.5,17.5,34.0,24.8,36.1,41.0,41.4,21.2,42.4,34.0,11.2,28.9,25.5,34.2,31.9,29.2,35.5,34.2,27.8,43.9,17.0,26.9,11.3,4.5,22.8,30.5,29.2,23.2,9.1,17.8,18.0,25.5,25.5,34.9,46.5,49.9,40.5,43.9,21.4,12.2,21.1,39.7,22.5,20.1,24.6,27.8,15.7,19.7,31.1,25.6,21.1,27.6,23.3,21.1,24.3,23.0,35.4,18.4,19.2,9.0,32.2,25.6,18.4,20.2,12.0,14.9,15.3,17.2,21.3,17.5,24.0
15.2,0.0,32.6,14.6,32.2,32.2,24.8,21.0,31.6,17.8,15.6,26.4,16.6,26.4,46.9,45.4,42.4,40.7,22.8,28.2,16.5,29.3,39.2,46.2,27.8,37.6,19.4,10.8,12.0,24.0,11.0,10.4,20.9,12.4,24.7,27.2,40.5,35.8,56.9,41.6,24.0,42.0,40.7,49.4,46.1,36.7,39.0,33.7,28.2,39.8,6.3,12.0,15.2,18.4,25.6,34.1,38.9,38.1,23.5,32.0,28.3,38.3,19.2,24.4,38.2,35.0,25.3,51.1,18.0,4.5,8.1,24.8,33.5,32.1,36.3,38.8,10.6,13.4,20.2,16.0,19.2,14.9,26.1,29.5,35.0,36.8,48.3,33.6,15.3,20.5,20.6,39.7,33.0,34.0,26.6,29.7,29.1,32.2,35.6,31.1,38.6
18.0,32.6,0.0,34.4,20.2,23.9,16.4,36.2,36.1,47.4,43.3,50.3,23.4,9.4,21.2,13.0,25.2,32.7,27.5,47.4,49.0,10.4,12.2,23.3,35.0,30.1,16.4,23.0,20.9,38.3,43.3,35.2,52.0,39.4,48.4,55.6,54.2,15.3,32.3,25.5,9.4,12.2,12.1,18.4,24.2,35.8,45.3,47.4,41.3,58.7,32.3,43.3,27.2,14.1,25.1,28.6,18.7,5.8,9.1,15.7,24.8,24.0,42.4,52.6,63.2,65.8,57.7,34.2,30.4,30.1,39.1,55.5,12.0,9.0,11.7,15.2,28.7,31.6,43.6,38.0,29.0,42.1,36.1,29.0,27.8,19.6,31.0,7.1,36.1,20.1,50.2,20.1,13.9,18.4,13.5,12.2,16.4,10.8,16.5,17.5,17.0
22.4,14.6,34.4,0.0,25.0,42.7,33.5,35.4,45.0,15.0,29.2,40.3,11.2,32.0,53.2,47.2,51.5,52.2,35.4,42.7,22.4,26.9,36.4,40.0,14.1,26.9,18.0,20.6,16.1,9.5,21.2,25.0,31.2,7.3,14.1,21.5,55.1,43.0,64.0,33.4,25.0,40.2,45.3,52.8,53.8,49.5,53.1,48.3,42.6,54.1,8.2,14.3,28.1,22.8,16.1,23.4,33.1,40.2,26.9,40.0,39.6,47.9,33.6,36.9,51.2,32.8,28.6,41.8,6.1,18.1,21.1,23.1,30.1,30.1,33.2,34.5,6.7,2.8,9.2,3.6,8.1,9.0,40.0,41.8,46.2,45.3,57.7,38.2,29.8,30.7,32.6,47.7,40.2,42.5,34.1,36.6,37.6,38.4,43.3,39.8,45.8
25.0,32.2,20.2,25.0,0.0,41.2,31.6,46.1,50.5,40.0,47.2,57.0,15.8,25.5,41.2,29.2,45.0,51.0,40.3,56.6,46.1,10.0,14.1,15.0,18.0,10.0,14.1,28.3,22.0,23.8,42.7,40.0,52.9,32.1,36.4,45.7,66.4,35.0,52.2,9.4,15.8,18.4,32.0,36.2,44.4,52.2,59.9,59.2,52.8,68.6,28.2,38.5,36.2,21.1,9.2,8.5,8.2,24.4,19.9,34.2,40.5,43.2,49.0,56.4,69.6,57.4,53.3,19.2,19.0,32.4,40.2,48.0,8.9,11.4,11.4,10.8,22.8,23.1,32.6,28.1,17.0,34.0,48.3,44.4,45.4,39.1,51.0,27.1,43.2,32.6,52.8,40.0,33.1,37.2,29.8,30.3,33.7,30.0,36.0,35.5,37.1
20.6,32.2,23.9,42.7,41.2,0.0,10.0,20.6,13.9,50.0,33.5,35.4,35.4,15.8,20.0,29.2,11.2,10.0,11.2,30.0,46.1,31.6,36.1,47.2,50.2,51.0,30.0,22.4,26.9,50.4,39.1,27.2,43.8,43.9,55.9,59.4,32.7,11.2,26.9,48.5,25.5,35.5,20.1,28.2,16.5,12.0,22.2,26.9,22.1,39.1,36.2,44.0,17.7,22.0,42.0,48.5,42.0,24.8,21.4,8.5,4.5,6.7,29.4,40.8,47.0,66.5,54.8,57.7,42.0,27.8,34.1,56.6,34.9,31.8,35.4,38.9,36.1,40.2,51.0,45.7,41.6,46.6,17.0,7.1,4.1,8.1,16.3,17.7,24.6,12.1,40.3,11.0,10.6,6.7,11.4,11.7,7.6,13.5,9.8,6.4,12.4
11.2,24.8,16.4,33.5,31.6,10.0,0.0,20.6,19.8,42.4,30.4,35.4,25.5,7.1,22.4,25.5,18.0,20.0,11.2,31.6,40.3,22.4,28.3,39.1,40.3,41.2,20.0,14.1,17.5,40.8,33.5,22.8,40.3,35.6,47.2,51.7,37.8,11.2,32.0,39.4,15.8,28.6,18.0,27.1,21.3,20.6,29.2,31.1,25.1,42.5,27.8,36.9,13.2,12.0,32.0,38.6,33.3,19.3,11.7,7.2,8.9,14.3,28.0,39.1,48.1,59.8,49.2,48.9,32.3,20.8,28.6,49.7,26.1,23.0,27.0,30.6,26.8,30.9,42.2,36.7,31.8,38.4,19.7,13.0,14.0,12.0,24.2,12.4,22.0,5.1,37.5,14.9,8.5,9.2,3.2,6.0,4.2,9.0,10.8,6.4,13.9
21.2,21.0,36.2,35.4,46.1,20.6,20.6,0.0,12.2,36.4,14.1,15.0,33.5,26.9,40.3,46.1,31.6,25.0,10.0,11.2,29.2,39.1,47.2,57.0,47.4,54.1,32.0,18.0,24.7,44.7,22.4,11.2,24.2,33.1,45.3,45.5,20.6,30.0,47.4,55.2,32.0,48.3,38.2,47.1,37.1,18.4,18.1,13.4,7.3,22.8,27.2,30.1,9.9,25.5,42.5,50.8,50.3,39.8,28.8,26.0,16.3,27.2,8.9,20.2,27.5,49.9,37.0,65.1,37.6,17.3,18.0,41.1,43.4,40.8,45.2,48.6,30.1,33.7,41.0,37.1,38.3,35.2,5.8,14.3,21.0,28.3,35.8,33.0,6.3,16.2,20.2,31.4,28.1,26.1,23.8,26.5,23.1,29.4,29.0,24.0,32.1
26.2,31.6,36.1,45.0,50.5,13.9,19.8,12.2,0.0,48.1,26.2,24.2,40.8,26.9,33.4,42.9,23.0,13.9,10.4,17.7,41.3,41.9,48.1,58.9,55.6,59.6,37.3,25.2,31.6,54.0,34.5,22.8,36.1,43.9,56.3,57.4,18.8,25.1,38.3,58.8,35.0,48.2,34.0,42.1,29.0,6.4,9.4,13.2,9.5,25.3,37.2,41.8,17.0,29.5,49.0,56.6,53.0,38.0,31.1,22.0,11.4,19.1,20.5,31.1,34.4,62.1,49.2,68.5,46.2,27.3,30.0,53.2,45.8,42.8,46.9,50.4,39.0,43.0,51.8,47.3,46.4,46.3,6.4,7.2,12.0,21.8,25.7,30.8,18.4,17.9,31.9,24.5,24.2,20.6,22.6,24.2,20.0,26.6,23.8,19.7,26.2
32.0,17.8,47.4,15.0,40.0,50.0,42.4,36.4,48.1,0.0,25.0,35.4,25.5,43.0,64.0,60.4,60.2,58.3,40.3,40.0,11.2,41.2,51.0,55.0,26.9,41.2,31.6,28.3,26.9,20.1,15.0,25.3,21.9,8.2,11.2,9.4,53.0,53.2,74.3,48.3,38.1,54.6,57.1,65.4,63.7,53.7,54.3,47.2,42.8,49.6,15.3,6.3,32.8,34.1,31.1,37.9,48.0,53.2,38.9,49.5,46.0,56.1,31.1,29.4,43.5,18.4,14.3,56.3,21.0,22.2,18.4,8.2,44.7,44.4,47.9,49.4,19.0,17.1,10.0,12.2,23.0,6.0,42.1,47.0,52.7,54.5,66.1,49.9,30.1,38.3,25.0,57.3,50.3,51.6,43.9,46.9,46.7,49.2,53.1,48.8,56.0
